-17.5 -17 28540
-17 -16.5 28547
-16.5 -16 28553
-16 -15.5 28560
-15.5 -15 28565
-15 -14.5 28573
-14.5 -14 28600
-14 -13.5 28604
-13.5 -13 28646
-13 -12.5 28647
-12.5 -12 28664
-12 -11.5 28659
-11.5 -11 28689
-11 -10.5 28700
-10.5 -10 28736
-10 -9.5 28749
-9.5 -9 28748
-9 -8.5 28749
-8.5 -8 28763
-8 -7.5 28782
-7.5 -7 28782
-7 -6.5 28800
-6.5 -6 28803
-6 -5.5 28802
-5.5 -5 28803
-5 -4.5 28799
-4.5 -4 28811
-4 -3.5 28822
-3.5 -3 28836
-3 -2.5 28837
-2.5 -2 28837
-2 -1.5 28847
-1.5 -1 28854
-1 -0.5 28872
-0.5 0 28871
0 0.5 28881
0.5 1 28880
1 1.5 28887
1.5 2 28894
2 2.5 28896
2.5 3 28896
3 3.5 28900
3.5 4 28897
4 4.5 28900
4.5 5 28892
5 5.5 28902
5.5 6 28901
6 6.5 28896
6.5 7 28902
7 7.5 28906
7.5 8 28902
8 8.5 28900
8.5 9 28904
9 9.5 28900
9.5 10 28900
10 10.5 28897
10.5 11 28897
11 11.5 28889
11.5 12 28892
12 12.5 28887
12.5 13 28888
13 13.5 28861
13.5 14 28863
14 14.5 28855
14.5 15 28851
15 15.5 28847
15.5 16 28835
16 16.5 28833
16.5 17 28833
17 17.5 28829
17.5 18 28830
18 18.5 28828
18.5 19 28823
19 19.5 28827
19.5 20 28826
20 20.5 28828
20.5 21 28826
21 21.5 28824
21.5 22 28814
22 22.5 28804
22.5 23 28802
23 23.5 28804
23.5 24 28789
24 24.5 28779
24.5 25 28784
25 25.5 28783
25.5 26 28772
26 26.5 28776
26.5 27 28779
27 27.5 28781
27.5 28 28783
28 28.5 28777
28.5 29 28769
29 29.5 28765
29.5 30 28763
30 30.5 28760
30.5 31 28754
31 31.5 28746
31.5 32 28744
32 32.5 28745
32.5 33 28730
33 33.5 28719
33.5 34 28720
34 34.5 28713
34.5 35 28709
35 35.5 28709
35.5 36 28705
36 36.5 28701
36.5 37 28699
37 37.5 28701
37.5 38 28699
38 38.5 28693
38.5 39 28652
39 39.5 28646
39.5 40 28644
40 40.5 28634
40.5 41 28623
41 41.5 28625
41.5 42 28623
42 42.5 28612
42.5 43 28611
43 43.5 28606
43.5 44 28608
44 44.5 28607
44.5 45 28599
45 45.5 28601
45.5 46 28598
46 46.5 28595
46.5 47 28591
47 47.5 28579
47.5 48 28565
48 48.5 28575
48.5 49 28562
49 49.5 28551
49.5 50 28550
50 50.5 28541
50.5 51 28537
51 51.5 28528
51.5 52 28518
52 52.5 28524
52.5 53 28517
53 53.5 28512
53.5 54 28517
54 54.5 28516
54.5 55 28515
55 55.5 28515
55.5 56 28511
56 56.5 28509
56.5 57 28509
57 57.5 28501
57.5 58 28508
58 58.5 28505
58.5 59 28498
59 59.5 28471
59.5 60 28460
60 60.5 28455
60.5 61 28456
61 61.5 28443
61.5 62 28427
62 62.5 28416
62.5 63 28413
63 63.5 28411
63.5 64 28413
64 64.5 28405
64.5 65 28391
65 65.5 28380
65.5 66 28379
66 66.5 28359
66.5 67 28338
67 67.5 28337
67.5 68 28328
68 68.5 28300
68.5 69 28299
69 69.5 28289
69.5 70 28271
70 70.5 28265
70.5 71 28268
71 71.5 28259
71.5 72 28249
72 72.5 28246
72.5 73 28227
73 73.5 28225
73.5 74 28225
74 74.5 28205
74.5 75 28195
75 75.5 28198
75.5 76 28188
76 76.5 28175
76.5 77 28159
77 77.5 28153
77.5 78 28145
78 78.5 28145
78.5 79 28135
79 79.5 28130
79.5 80 28119
80 80.5 28114
80.5 81 28117
81 81.5 28111
81.5 82 28114
82 82.5 28111
82.5 83 28103
83 83.5 28108
83.5 84 28095
84 84.5 28101
84.5 85 28104
85 85.5 28074
85.5 86 28076
86 86.5 28052
86.5 87 28044
87 87.5 28039
87.5 88 28036
88 88.5 28027
88.5 89 28016
89 89.5 28028
89.5 90 28012
90 90.5 28015
90.5 91 28014
91 91.5 28009
91.5 92 28012
92 92.5 28001
92.5 93 28001
93 93.5 28009
93.5 94 27996
94 94.5 27988
94.5 95 27986
95 95.5 27976
95.5 96 27936
96 96.5 27939
96.5 97 27937
97 97.5 27933
97.5 98 27928
98 98.5 27930
98.5 99 27921
99 99.5 27927
99.5 100 27913
